timestamp,building,floor_area,category,meter_id,energy_kwh,avg_power_kw,occupancy_level,outside_temp_c,is_weekend,notes
2026-05-17 06:00,Building A,Floor 1,Lighting,F1-LIGHT,1.74,1.74,0.05,13.0,Yes,Normal simulated hourly value
2026-05-17 06:00,Building A,Floor 1,Plug Loads,F1-PLUG,2.55,2.55,0.05,13.0,Yes,Normal simulated hourly value
2026-05-17 06:00,Building A,Floor 2,HVAC,F2-HVAC,11.26,11.26,0.05,13.0,Yes,Normal simulated hourly value
2026-05-17 06:00,Building A,Floor 2,Lighting,F2-LIGHT,1.84,1.84,0.05,13.0,Yes,Normal simulated hourly value
2026-05-17 06:00,Building A,Floor 2,Plug Loads,F2-PLUG,2.77,2.77,0.05,13.0,Yes,Normal simulated hourly value
2026-05-17 06:00,Building A,Floor 3,HVAC,F3-HVAC,8.94,8.94,0.05,13.0,Yes,Normal simulated hourly value
2026-05-17 06:00,Building A,Floor 3,Lighting,F3-LIGHT,1.86,1.86,0.05,13.0,Yes,Normal simulated hourly value
2026-05-17 06:00,Building A,Floor 3,Server Room,F3-SERVER,14.08,14.08,0.05,13.0,Yes,Normal simulated hourly value
2026-05-17 06:00,Building A,Common Areas,Elevators,CA-ELEV,1.19,1.19,0.05,13.0,Yes,Normal simulated hourly value
2026-05-17 06:00,Building A,Common Areas,Fire System,CA-FIRE,0.35,0.35,0.05,13.0,Yes,Normal simulated hourly value
2026-05-17 06:00,Building A,Common Areas,Outdoor Lighting,CA-OUTLIGHT,0.91,0.91,0.05,13.0,Yes,Normal simulated hourly value
2026-05-17 07:00,Building A,Floor 1,HVAC,F1-HVAC,9.78,9.78,0.03,13.3,Yes,Normal simulated hourly value
2026-05-17 07:00,Building A,Floor 1,Lighting,F1-LIGHT,1.92,1.92,0.03,13.3,Yes,Normal simulated hourly value
2026-05-17 07:00,Building A,Floor 1,Plug Loads,F1-PLUG,2.75,2.75,0.03,13.3,Yes,Normal simulated hourly value
2026-05-17 07:00,Building A,Floor 2,HVAC,F2-HVAC,10.22,10.22,0.03,13.3,Yes,Normal simulated hourly value
2026-05-17 07:00,Building A,Floor 2,Lighting,F2-LIGHT,1.65,1.65,0.03,13.3,Yes,Normal simulated hourly value
2026-05-17 07:00,Building A,Floor 2,Plug Loads,F2-PLUG,2.39,2.39,0.03,13.3,Yes,Normal simulated hourly value
2026-05-17 07:00,Building A,Floor 3,HVAC,F3-HVAC,8.65,8.65,0.03,13.3,Yes,Normal simulated hourly value
2026-05-17 07:00,Building A,Floor 3,Lighting,F3-LIGHT,1.73,1.73,0.03,13.3,Yes,Normal simulated hourly value
2026-05-17 07:00,Building A,Floor 3,Server Room,F3-SERVER,13.46,13.46,0.03,13.3,Yes,Normal simulated hourly value
2026-05-17 07:00,Building A,Common Areas,Elevators,CA-ELEV,1.18,1.18,0.03,13.3,Yes,Normal simulated hourly value
2026-05-17 07:00,Building A,Common Areas,Fire System,CA-FIRE,0.37,0.37,0.03,13.3,Yes,Normal simulated hourly value
2026-05-17 07:00,Building A,Common Areas,Outdoor Lighting,CA-OUTLIGHT,0.07,0.07,0.03,13.3,Yes,Normal simulated hourly value
2026-05-17 08:00,Building A,Floor 1,HVAC,F1-HVAC,9.33,9.33,0.04,14.2,Yes,Normal simulated hourly value
2026-05-17 08:00,Building A,Floor 1,Lighting,F1-LIGHT,1.52,1.52,0.04,14.2,Yes,Normal simulated hourly value
2026-05-17 08:00,Building A,Floor 1,Plug Loads,F1-PLUG,2.63,2.63,0.04,14.2,Yes,Normal simulated hourly value
2026-05-17 08:00,Building A,Floor 2,HVAC,F2-HVAC,9.96,9.96,0.04,14.2,Yes,Normal simulated hourly value
2026-05-17 08:00,Building A,Floor 2,Lighting,F2-LIGHT,2.09,2.09,0.04,14.2,Yes,Normal simulated hourly value
2026-05-17 08:00,Building A,Floor 2,Plug Loads,F2-PLUG,2.82,2.82,0.04,14.2,Yes,Normal simulated hourly value
2026-05-17 08:00,Building A,Floor 3,HVAC,F3-HVAC,8.13,8.13,0.04,14.2,Yes,Normal simulated hourly value
2026-05-17 08:00,Building A,Floor 3,Lighting,F3-LIGHT,1.61,1.61,0.04,14.2,Yes,Normal simulated hourly value
2026-05-17 08:00,Building A,Floor 3,Server Room,F3-SERVER,14.45,14.45,0.04,14.2,Yes,Normal simulated hourly value
2026-05-17 08:00,Building A,Common Areas,Elevators,CA-ELEV,0.9,0.9,0.04,14.2,Yes,Normal simulated hourly value
2026-05-17 08:00,Building A,Common Areas,Fire System,CA-FIRE,0.37,0.37,0.04,14.2,Yes,Normal simulated hourly value
2026-05-17 08:00,Building A,Common Areas,Outdoor Lighting,CA-OUTLIGHT,0.19,0.19,0.04,14.2,Yes,Normal simulated hourly value
2026-05-17 09:00,Building A,Floor 1,HVAC,F1-HVAC,8.82,8.82,0.05,14.6,Yes,Normal simulated hourly value
2026-05-17 09:00,Building A,Floor 1,Lighting,F1-LIGHT,1.76,1.76,0.05,14.6,Yes,Normal simulated hourly value
2026-05-17 09:00,Building A,Floor 1,Plug Loads,F1-PLUG,2.38,2.38,0.05,14.6,Yes,Normal simulated hourly value
2026-05-17 09:00,Building A,Floor 2,HVAC,F2-HVAC,10.06,10.06,0.05,14.6,Yes,Normal simulated hourly value
2026-05-17 09:00,Building A,Floor 2,Lighting,F2-LIGHT,2.1,2.1,0.05,14.6,Yes,Normal simulated hourly value
2026-05-17 09:00,Building A,Floor 2,Plug Loads,F2-PLUG,2.9,2.9,0.05,14.6,Yes,Normal simulated hourly value
2026-05-17 09:00,Building A,Floor 3,HVAC,F3-HVAC,8.85,8.85,0.05,14.6,Yes,Normal simulated hourly value
2026-05-17 09:00,Building A,Floor 3,Lighting,F3-LIGHT,1.85,1.85,0.05,14.6,Yes,Normal simulated hourly value
2026-05-17 09:00,Building A,Floor 3,Server Room,F3-SERVER,14.09,14.09,0.05,14.6,Yes,Normal simulated hourly value
2026-05-17 09:00,Building A,Common Areas,Elevators,CA-ELEV,1.03,1.03,0.05,14.6,Yes,Normal simulated hourly value
2026-05-17 09:00,Building A,Common Areas,Fire System,CA-FIRE,0.35,0.35,0.05,14.6,Yes,Normal simulated hourly value
2026-05-17 09:00,Building A,Common Areas,Outdoor Lighting,CA-OUTLIGHT,0.15,0.15,0.05,14.6,Yes,Normal simulated hourly value
2026-05-17 10:00,Building A,Floor 1,HVAC,F1-HVAC,12.73,12.73,0.23,13.9,Yes,Normal simulated hourly value
2026-05-17 10:00,Building A,Floor 1,Lighting,F1-LIGHT,2.84,2.84,0.23,13.9,Yes,Normal simulated hourly value
2026-05-17 10:00,Building A,Floor 1,Plug Loads,F1-PLUG,3.92,3.92,0.23,13.9,Yes,Normal simulated hourly value
2026-05-17 10:00,Building A,Floor 2,HVAC,F2-HVAC,13.15,13.15,0.23,13.9,Yes,Normal simulated hourly value
2026-05-17 10:00,Building A,Floor 2,Lighting,F2-LIGHT,3.13,3.13,0.23,13.9,Yes,Normal simulated hourly value
2026-05-17 10:00,Building A,Floor 2,Plug Loads,F2-PLUG,4.5,4.5,0.23,13.9,Yes,Normal simulated hourly value
2026-05-17 10:00,Building A,Floor 3,HVAC,F3-HVAC,11.78,11.78,0.23,13.9,Yes,Normal simulated hourly value
2026-05-17 10:00,Building A,Floor 3,Lighting,F3-LIGHT,2.91,2.91,0.23,13.9,Yes,Normal simulated hourly value
2026-05-17 10:00,Building A,Floor 3,Server Room,F3-SERVER,13.14,13.14,0.23,13.9,Yes,Normal simulated hourly value
2026-05-17 10:00,Building A,Common Areas,Elevators,CA-ELEV,2.01,2.01,0.23,13.9,Yes,Normal simulated hourly value
2026-05-17 10:00,Building A,Common Areas,Fire System,CA-FIRE,0.34,0.34,0.23,13.9,Yes,Normal simulated hourly value
2026-05-17 10:00,Building A,Common Areas,Outdoor Lighting,CA-OUTLIGHT,0.38,0.38,0.23,13.9,Yes,Normal simulated hourly value
2026-05-17 11:00,Building A,Floor 1,HVAC,F1-HVAC,10.73,10.73,0.21,15.2,Yes,Normal simulated hourly value
2026-05-17 11:00,Building A,Floor 1,Lighting,F1-LIGHT,2.47,2.47,0.21,15.2,Yes,Normal simulated hourly value
2026-05-17 11:00,Building A,Floor 1,Plug Loads,F1-PLUG,3.84,3.84,0.21,15.2,Yes,Normal simulated hourly value
2026-05-17 11:00,Building A,Floor 2,HVAC,F2-HVAC,11.66,11.66,0.21,15.2,Yes,Normal simulated hourly value
2026-05-17 11:00,Building A,Floor 2,Lighting,F2-LIGHT,2.68,2.68,0.21,15.2,Yes,Normal simulated hourly value
2026-05-17 11:00,Building A,Floor 2,Plug Loads,F2-PLUG,4.48,4.48,0.21,15.2,Yes,Normal simulated hourly value
2026-05-17 11:00,Building A,Floor 3,HVAC,F3-HVAC,10.41,10.41,0.21,15.2,Yes,Normal simulated hourly value
2026-05-17 11:00,Building A,Floor 3,Lighting,F3-LIGHT,2.59,2.59,0.21,15.2,Yes,Normal simulated hourly value
2026-05-17 11:00,Building A,Floor 3,Server Room,F3-SERVER,13.65,13.65,0.21,15.2,Yes,Normal simulated hourly value
2026-05-17 11:00,Building A,Common Areas,Elevators,CA-ELEV,1.86,1.86,0.21,15.2,Yes,Normal simulated hourly value
2026-05-17 11:00,Building A,Common Areas,Fire System,CA-FIRE,0.35,0.35,0.21,15.2,Yes,Normal simulated hourly value
2026-05-17 11:00,Building A,Common Areas,Outdoor Lighting,CA-OUTLIGHT,0.14,0.14,0.21,15.2,Yes,Normal simulated hourly value
2026-05-17 12:00,Building A,Floor 1,HVAC,F1-HVAC,10.83,10.83,0.18,14.5,Yes,Normal simulated hourly value
2026-05-17 12:00,Building A,Floor 1,Lighting,F1-LIGHT,2.74,2.74,0.18,14.5,Yes,Normal simulated hourly value
2026-05-17 12:00,Building A,Floor 1,Plug Loads,F1-PLUG,3.75,3.75,0.18,14.5,Yes,Normal simulated hourly value
2026-05-17 12:00,Building A,Floor 2,HVAC,F2-HVAC,11.95,11.95,0.18,14.5,Yes,Normal simulated hourly value
2026-05-17 12:00,Building A,Floor 2,Lighting,F2-LIGHT,2.84,2.84,0.18,14.5,Yes,Normal simulated hourly value
2026-05-17 12:00,Building A,Floor 2,Plug Loads,F2-PLUG,4.23,4.23,0.18,14.5,Yes,Normal simulated hourly value
2026-05-17 12:00,Building A,Floor 3,HVAC,F3-HVAC,10.51,10.51,0.18,14.5,Yes,Normal simulated hourly value
2026-05-17 12:00,Building A,Floor 3,Lighting,F3-LIGHT,2.09,2.09,0.18,14.5,Yes,Normal simulated hourly value
2026-05-17 12:00,Building A,Floor 3,Server Room,F3-SERVER,14.21,14.21,0.18,14.5,Yes,Normal simulated hourly value
2026-05-17 12:00,Building A,Common Areas,Elevators,CA-ELEV,1.79,1.79,0.18,14.5,Yes,Normal simulated hourly value
2026-05-17 12:00,Building A,Common Areas,Fire System,CA-FIRE,0.33,0.33,0.18,14.5,Yes,Normal simulated hourly value
2026-05-17 12:00,Building A,Common Areas,Outdoor Lighting,CA-OUTLIGHT,0.23,0.23,0.18,14.5,Yes,Normal simulated hourly value
2026-05-17 13:00,Building A,Floor 1,HVAC,F1-HVAC,11.05,11.05,0.16,14.8,Yes,Normal simulated hourly value
2026-05-17 13:00,Building A,Floor 1,Lighting,F1-LIGHT,2.58,2.58,0.16,14.8,Yes,Normal simulated hourly value
2026-05-17 13:00,Building A,Floor 1,Plug Loads,F1-PLUG,3.33,3.33,0.16,14.8,Yes,Normal simulated hourly value
2026-05-17 13:00,Building A,Floor 2,HVAC,F2-HVAC,11.87,11.87,0.16,14.8,Yes,Normal simulated hourly value
2026-05-17 13:00,Building A,Floor 2,Lighting,F2-LIGHT,2.75,2.75,0.16,14.8,Yes,Normal simulated hourly value
2026-05-17 13:00,Building A,Floor 2,Plug Loads,F2-PLUG,3.64,3.64,0.16,14.8,Yes,Normal simulated hourly value
2026-05-17 13:00,Building A,Floor 3,HVAC,F3-HVAC,10.44,10.44,0.16,14.8,Yes,Normal simulated hourly value
2026-05-17 13:00,Building A,Floor 3,Lighting,F3-LIGHT,2.25,2.25,0.16,14.8,Yes,Normal simulated hourly value
2026-05-17 13:00,Building A,Floor 3,Server Room,F3-SERVER,14.2,14.2,0.16,14.8,Yes,Normal simulated hourly value
2026-05-17 13:00,Building A,Common Areas,Elevators,CA-ELEV,1.44,1.44,0.16,14.8,Yes,Normal simulated hourly value
2026-05-17 13:00,Building A,Common Areas,Fire System,CA-FIRE,0.37,0.37,0.16,14.8,Yes,Normal simulated hourly value
2026-05-17 13:00,Building A,Common Areas,Outdoor Lighting,CA-OUTLIGHT,0.44,0.44,0.16,14.8,Yes,Normal simulated hourly value
2026-05-17 14:00,Building A,Floor 1,HVAC,F1-HVAC,10.59,10.59,0.12,14.7,Yes,Normal simulated hourly value
2026-05-17 14:00,Building A,Floor 1,Lighting,F1-LIGHT,2.07,2.07,0.12,14.7,Yes,Normal simulated hourly value
2026-05-17 14:00,Building A,Floor 1,Plug Loads,F1-PLUG,2.96,2.96,0.12,14.7,Yes,Normal simulated hourly value
2026-05-17 14:00,Building A,Floor 2,HVAC,F2-HVAC,11.3,11.3,0.12,14.7,Yes,Normal simulated hourly value
2026-05-17 14:00,Building A,Floor 2,Lighting,F2-LIGHT,2.42,2.42,0.12,14.7,Yes,Normal simulated hourly value
2026-05-17 14:00,Building A,Floor 2,Plug Loads,F2-PLUG,3.22,3.22,0.12,14.7,Yes,Normal simulated hourly value
2026-05-17 14:00,Building A,Floor 3,HVAC,F3-HVAC,9.35,9.35,0.12,14.7,Yes,Normal simulated hourly value
2026-05-17 14:00,Building A,Floor 3,Lighting,F3-LIGHT,1.94,1.94,0.12,14.7,Yes,Normal simulated hourly value
2026-05-17 14:00,Building A,Floor 3,Server Room,F3-SERVER,13.92,13.92,0.12,14.7,Yes,Normal simulated hourly value
2026-05-17 14:00,Building A,Common Areas,Elevators,CA-ELEV,1.35,1.35,0.12,14.7,Yes,Normal simulated hourly value
2026-05-17 14:00,Building A,Common Areas,Fire System,CA-FIRE,0.33,0.33,0.12,14.7,Yes,Normal simulated hourly value
2026-05-17 14:00,Building A,Common Areas,Outdoor Lighting,CA-OUTLIGHT,0.36,0.36,0.12,14.7,Yes,Normal simulated hourly value
2026-05-17 15:00,Building A,Floor 1,HVAC,F1-HVAC,11.0,11.0,0.18,13.7,Yes,Normal simulated hourly value
2026-05-17 15:00,Building A,Floor 1,Lighting,F1-LIGHT,2.77,2.77,0.18,13.7,Yes,Normal simulated hourly value
2026-05-17 15:00,Building A,Floor 1,Plug Loads,F1-PLUG,3.58,3.58,0.18,13.7,Yes,Normal simulated hourly value
2026-05-17 15:00,Building A,Floor 2,HVAC,F2-HVAC,12.43,12.43,0.18,13.7,Yes,Normal simulated hourly value
2026-05-17 15:00,Building A,Floor 2,Lighting,F2-LIGHT,2.69,2.69,0.18,13.7,Yes,Normal simulated hourly value
2026-05-17 15:00,Building A,Floor 2,Plug Loads,F2-PLUG,3.82,3.82,0.18,13.7,Yes,Normal simulated hourly value
2026-05-17 15:00,Building A,Floor 3,HVAC,F3-HVAC,11.14,11.14,0.18,13.7,Yes,Normal simulated hourly value
2026-05-17 15:00,Building A,Floor 3,Lighting,F3-LIGHT,2.56,2.56,0.18,13.7,Yes,Normal simulated hourly value
2026-05-17 15:00,Building A,Floor 3,Server Room,F3-SERVER,14.55,14.55,0.18,13.7,Yes,Normal simulated hourly value
2026-05-17 15:00,Building A,Common Areas,Elevators,CA-ELEV,1.75,1.75,0.18,13.7,Yes,Normal simulated hourly value
2026-05-17 15:00,Building A,Common Areas,Fire System,CA-FIRE,0.34,0.34,0.18,13.7,Yes,Normal simulated hourly value
2026-05-17 15:00,Building A,Common Areas,Outdoor Lighting,CA-OUTLIGHT,0.36,0.36,0.18,13.7,Yes,Normal simulated hourly value
2026-05-17 16:00,Building A,Floor 1,HVAC,F1-HVAC,10.85,10.85,0.13,13.3,Yes,Normal simulated hourly value
2026-05-17 16:00,Building A,Floor 1,Lighting,F1-LIGHT,2.26,2.26,0.13,13.3,Yes,Normal simulated hourly value
2026-05-17 16:00,Building A,Floor 1,Plug Loads,F1-PLUG,3.55,3.55,0.13,13.3,Yes,Normal simulated hourly value
2026-05-17 16:00,Building A,Floor 2,HVAC,F2-HVAC,11.5,11.5,0.13,13.3,Yes,Normal simulated hourly value
2026-05-17 16:00,Building A,Floor 2,Lighting,F2-LIGHT,2.62,2.62,0.13,13.3,Yes,Normal simulated hourly value
2026-05-17 16:00,Building A,Floor 2,Plug Loads,F2-PLUG,3.86,3.86,0.13,13.3,Yes,Normal simulated hourly value
2026-05-17 16:00,Building A,Floor 3,HVAC,F3-HVAC,10.66,10.66,0.13,13.3,Yes,Normal simulated hourly value
2026-05-17 16:00,Building A,Floor 3,Lighting,F3-LIGHT,1.82,1.82,0.13,13.3,Yes,Normal simulated hourly value
2026-05-17 16:00,Building A,Floor 3,Server Room,F3-SERVER,13.41,13.41,0.13,13.3,Yes,Normal simulated hourly value
2026-05-17 16:00,Building A,Common Areas,Elevators,CA-ELEV,1.58,1.58,0.13,13.3,Yes,Normal simulated hourly value
2026-05-17 16:00,Building A,Common Areas,Fire System,CA-FIRE,0.35,0.35,0.13,13.3,Yes,Normal simulated hourly value
2026-05-17 16:00,Building A,Common Areas,Outdoor Lighting,CA-OUTLIGHT,0.1,0.1,0.13,13.3,Yes,Normal simulated hourly value
2026-05-17 17:00,Building A,Floor 1,HVAC,F1-HVAC,10.08,10.08,0.05,13.1,Yes,Normal simulated hourly value
2026-05-17 17:00,Building A,Floor 1,Lighting,F1-LIGHT,1.87,1.87,0.05,13.1,Yes,Normal simulated hourly value
2026-05-17 17:00,Building A,Floor 1,Plug Loads,F1-PLUG,2.68,2.68,0.05,13.1,Yes,Normal simulated hourly value
2026-05-17 17:00,Building A,Floor 2,HVAC,F2-HVAC,10.72,10.72,0.05,13.1,Yes,Normal simulated hourly value
2026-05-17 17:00,Building A,Floor 2,Lighting,F2-LIGHT,2.2,2.2,0.05,13.1,Yes,Normal simulated hourly value
2026-05-17 17:00,Building A,Floor 2,Plug Loads,F2-PLUG,2.65,2.65,0.05,13.1,Yes,Normal simulated hourly value
2026-05-17 17:00,Building A,Floor 3,HVAC,F3-HVAC,9.62,9.62,0.05,13.1,Yes,Normal simulated hourly value
2026-05-17 17:00,Building A,Floor 3,Lighting,F3-LIGHT,1.9,1.9,0.05,13.1,Yes,Normal simulated hourly value
2026-05-17 17:00,Building A,Floor 3,Server Room,F3-SERVER,12.91,12.91,0.05,13.1,Yes,Normal simulated hourly value
2026-05-17 17:00,Building A,Common Areas,Elevators,CA-ELEV,1.07,1.07,0.05,13.1,Yes,Normal simulated hourly value
2026-05-17 17:00,Building A,Common Areas,Fire System,CA-FIRE,0.34,0.34,0.05,13.1,Yes,Normal simulated hourly value
2026-05-17 17:00,Building A,Common Areas,Outdoor Lighting,CA-OUTLIGHT,0.44,0.44,0.05,13.1,Yes,Normal simulated hourly value
2026-05-17 18:00,Building A,Floor 1,HVAC,F1-HVAC,9.87,9.87,0.03,13.0,Yes,Normal simulated hourly value
2026-05-17 18:00,Building A,Floor 1,Lighting,F1-LIGHT,1.94,1.94,0.03,13.0,Yes,Normal simulated hourly value
2026-05-17 18:00,Building A,Floor 1,Plug Loads,F1-PLUG,2.59,2.59,0.03,13.0,Yes,Normal simulated hourly value
2026-05-17 18:00,Building A,Floor 2,HVAC,F2-HVAC,9.98,9.98,0.03,13.0,Yes,Normal simulated hourly value
2026-05-17 18:00,Building A,Floor 2,Lighting,F2-LIGHT,1.89,1.89,0.03,13.0,Yes,Normal simulated hourly value
2026-05-17 18:00,Building A,Floor 2,Plug Loads,F2-PLUG,2.49,2.49,0.03,13.0,Yes,Normal simulated hourly value
2026-05-17 18:00,Building A,Floor 3,HVAC,F3-HVAC,8.9,8.9,0.03,13.0,Yes,Normal simulated hourly value
2026-05-17 18:00,Building A,Floor 3,Lighting,F3-LIGHT,1.33,1.33,0.03,13.0,Yes,Normal simulated hourly value
2026-05-17 18:00,Building A,Floor 3,Server Room,F3-SERVER,14.18,14.18,0.03,13.0,Yes,Normal simulated hourly value
2026-05-17 18:00,Building A,Common Areas,Elevators,CA-ELEV,0.86,0.86,0.03,13.0,Yes,Normal simulated hourly value
2026-05-17 18:00,Building A,Common Areas,Fire System,CA-FIRE,0.37,0.37,0.03,13.0,Yes,Normal simulated hourly value
2026-05-17 18:00,Building A,Common Areas,Outdoor Lighting,CA-OUTLIGHT,0.35,0.35,0.03,13.0,Yes,Normal simulated hourly value
2026-05-17 19:00,Building A,Floor 1,HVAC,F1-HVAC,10.74,10.74,0.1,11.8,Yes,Normal simulated hourly value
2026-05-17 19:00,Building A,Floor 1,Lighting,F1-LIGHT,2.04,2.04,0.1,11.8,Yes,Normal simulated hourly value
2026-05-17 19:00,Building A,Floor 1,Plug Loads,F1-PLUG,2.83,2.83,0.1,11.8,Yes,Normal simulated hourly value
2026-05-17 19:00,Building A,Floor 2,HVAC,F2-HVAC,12.52,12.52,0.1,11.8,Yes,Normal simulated hourly value
2026-05-17 19:00,Building A,Floor 2,Lighting,F2-LIGHT,2.21,2.21,0.1,11.8,Yes,Normal simulated hourly value
2026-05-17 19:00,Building A,Floor 2,Plug Loads,F2-PLUG,3.33,3.33,0.1,11.8,Yes,Normal simulated hourly value
2026-05-17 19:00,Building A,Floor 3,HVAC,F3-HVAC,10.26,10.26,0.1,11.8,Yes,Normal simulated hourly value
2026-05-17 19:00,Building A,Floor 3,Lighting,F3-LIGHT,2.38,2.38,0.1,11.8,Yes,Normal simulated hourly value
2026-05-17 19:00,Building A,Floor 3,Server Room,F3-SERVER,13.37,13.37,0.1,11.8,Yes,Normal simulated hourly value
2026-05-17 19:00,Building A,Common Areas,Elevators,CA-ELEV,1.25,1.25,0.1,11.8,Yes,Normal simulated hourly value
2026-05-17 19:00,Building A,Common Areas,Fire System,CA-FIRE,0.36,0.36,0.1,11.8,Yes,Normal simulated hourly value
2026-05-17 19:00,Building A,Common Areas,Outdoor Lighting,CA-OUTLIGHT,0.96,0.96,0.1,11.8,Yes,Normal simulated hourly value
2026-05-17 20:00,Building A,Floor 1,HVAC,F1-HVAC,10.33,10.33,0.04,11.1,Yes,Normal simulated hourly value
2026-05-17 20:00,Building A,Floor 1,Lighting,F1-LIGHT,1.98,1.98,0.04,11.1,Yes,Normal simulated hourly value
2026-05-17 20:00,Building A,Floor 1,Plug Loads,F1-PLUG,2.59,2.59,0.04,11.1,Yes,Normal simulated hourly value
2026-05-17 20:00,Building A,Floor 2,HVAC,F2-HVAC,11.13,11.13,0.04,11.1,Yes,Normal simulated hourly value
2026-05-17 20:00,Building A,Floor 2,Lighting,F2-LIGHT,1.76,1.76,0.04,11.1,Yes,Normal simulated hourly value
2026-05-17 20:00,Building A,Floor 2,Plug Loads,F2-PLUG,2.72,2.72,0.04,11.1,Yes,Normal simulated hourly value
2026-05-17 20:00,Building A,Floor 3,HVAC,F3-HVAC,9.72,9.72,0.04,11.1,Yes,Normal simulated hourly value
2026-05-17 20:00,Building A,Floor 3,Lighting,F3-LIGHT,1.69,1.69,0.04,11.1,Yes,Normal simulated hourly value
2026-05-17 20:00,Building A,Floor 3,Server Room,F3-SERVER,13.27,13.27,0.04,11.1,Yes,Normal simulated hourly value
2026-05-17 20:00,Building A,Common Areas,Elevators,CA-ELEV,0.99,0.99,0.04,11.1,Yes,Normal simulated hourly value
2026-05-17 20:00,Building A,Common Areas,Fire System,CA-FIRE,0.33,0.33,0.04,11.1,Yes,Normal simulated hourly value
2026-05-17 20:00,Building A,Common Areas,Outdoor Lighting,CA-OUTLIGHT,4.89,4.89,0.04,11.1,Yes,Normal simulated hourly value
2026-05-17 21:00,Building A,Floor 1,HVAC,F1-HVAC,10.62,10.62,0.08,11.3,Yes,Normal simulated hourly value
2026-05-17 21:00,Building A,Floor 1,Lighting,F1-LIGHT,2.33,2.33,0.08,11.3,Yes,Normal simulated hourly value
2026-05-17 21:00,Building A,Floor 1,Plug Loads,F1-PLUG,2.78,2.78,0.08,11.3,Yes,Normal simulated hourly value
2026-05-17 21:00,Building A,Floor 2,HVAC,F2-HVAC,11.58,11.58,0.08,11.3,Yes,Normal simulated hourly value
2026-05-17 21:00,Building A,Floor 2,Lighting,F2-LIGHT,2.14,2.14,0.08,11.3,Yes,Normal simulated hourly value
2026-05-17 21:00,Building A,Floor 2,Plug Loads,F2-PLUG,3.02,3.02,0.08,11.3,Yes,Normal simulated hourly value
2026-05-17 21:00,Building A,Floor 3,HVAC,F3-HVAC,10.3,10.3,0.08,11.3,Yes,Normal simulated hourly value
2026-05-17 21:00,Building A,Floor 3,Lighting,F3-LIGHT,2.06,2.06,0.08,11.3,Yes,Normal simulated hourly value
2026-05-17 21:00,Building A,Floor 3,Server Room,F3-SERVER,14.68,14.68,0.08,11.3,Yes,Normal simulated hourly value
2026-05-17 21:00,Building A,Common Areas,Elevators,CA-ELEV,1.05,1.05,0.08,11.3,Yes,Normal simulated hourly value
2026-05-17 21:00,Building A,Common Areas,Fire System,CA-FIRE,0.35,0.35,0.08,11.3,Yes,Normal simulated hourly value
2026-05-17 21:00,Building A,Common Areas,Outdoor Lighting,CA-OUTLIGHT,4.67,4.67,0.08,11.3,Yes,Normal simulated hourly value
2026-05-17 22:00,Building A,Floor 1,HVAC,F1-HVAC,11.25,11.25,0.09,10.5,Yes,Normal simulated hourly value
2026-05-17 22:00,Building A,Floor 1,Lighting,F1-LIGHT,3.11,3.11,0.09,10.5,Yes,Normal simulated hourly value
2026-05-17 22:00,Building A,Floor 1,Plug Loads,F1-PLUG,3.16,3.16,0.09,10.5,Yes,Normal simulated hourly value
2026-05-17 22:00,Building A,Floor 2,HVAC,F2-HVAC,13.19,13.19,0.09,10.5,Yes,Normal simulated hourly value
2026-05-17 22:00,Building A,Floor 2,Lighting,F2-LIGHT,3.45,3.45,0.09,10.5,Yes,Normal simulated hourly value
2026-05-17 22:00,Building A,Floor 2,Plug Loads,F2-PLUG,3.4,3.4,0.09,10.5,Yes,Normal simulated hourly value
2026-05-17 22:00,Building A,Floor 3,HVAC,F3-HVAC,10.59,10.59,0.09,10.5,Yes,Normal simulated hourly value
2026-05-17 22:00,Building A,Floor 3,Lighting,F3-LIGHT,3.21,3.21,0.09,10.5,Yes,Normal simulated hourly value
2026-05-17 22:00,Building A,Floor 3,Server Room,F3-SERVER,13.95,13.95,0.09,10.5,Yes,Normal simulated hourly value
2026-05-17 22:00,Building A,Common Areas,Elevators,CA-ELEV,1.18,1.18,0.09,10.5,Yes,Normal simulated hourly value
2026-05-17 22:00,Building A,Common Areas,Fire System,CA-FIRE,0.32,0.32,0.09,10.5,Yes,Normal simulated hourly value
2026-05-17 22:00,Building A,Common Areas,Outdoor Lighting,CA-OUTLIGHT,5.0,5.0,0.09,10.5,Yes,Normal simulated hourly value
2026-05-17 23:00,Building A,Floor 1,HVAC,F1-HVAC,11.53,11.53,0.04,10.3,Yes,Normal simulated hourly value
2026-05-17 23:00,Building A,Floor 1,Lighting,F1-LIGHT,2.01,2.01,0.04,10.3,Yes,Normal simulated hourly value
2026-05-17 23:00,Building A,Floor 1,Plug Loads,F1-PLUG,2.44,2.44,0.04,10.3,Yes,Normal simulated hourly value
2026-05-17 23:00,Building A,Floor 2,HVAC,F2-HVAC,11.38,11.38,0.04,10.3,Yes,Normal simulated hourly value
2026-05-17 23:00,Building A,Floor 2,Lighting,F2-LIGHT,1.93,1.93,0.04,10.3,Yes,Normal simulated hourly value
2026-05-17 23:00,Building A,Floor 2,Plug Loads,F2-PLUG,2.54,2.54,0.04,10.3,Yes,Normal simulated hourly value
2026-05-17 23:00,Building A,Floor 3,HVAC,F3-HVAC,10.25,10.25,0.04,10.3,Yes,Normal simulated hourly value
